,airport,year,month,num_pass_leaving,num_pass_arriving,num_pass_total
21052,FLO,2019,2,2664.0,2696.0,5360.0
21053,FLO,2019,3,3395.0,3550.0,6945.0
21054,FLO,2019,4,3537.0,3327.0,6864.0
21055,FLO,2019,5,4206.0,3958.0,8164.0
21056,FLO,2019,6,3863.0,3576.0,7439.0
21057,FLO,2019,7,4141.0,3996.0,8137.0
21058,FLO,2019,8,3898.0,3902.0,7800.0
21059,FLO,2019,9,3470.0,3383.0,6853.0
21060,FLO,2019,10,3971.0,3905.0,7876.0
21061,FLO,2019,11,3939.0,3946.0,7885.0
21062,FLO,2019,12,3776.0,3610.0,7386.0
21063,FLR,2016,11,6.0,6.0,12.0
21064,FLR,2019,9,14.0,11.0,25.0
21065,FLR,2019,11,4.0,0.0,4.0
21066,FLT,2015,6,5.0,23.0,28.0
21067,FLT,2015,7,24.0,8.0,32.0
21068,FLT,2015,9,3.0,0.0,3.0
21069,FLT,2016,7,5.0,3.0,8.0
21070,FLT,2016,9,0.0,0.0,0.0
21071,FLT,2017,6,0.0,0.0,0.0
21072,FLT,2017,7,3.0,0.0,3.0
21073,FLT,2017,8,3.0,2.0,5.0
21074,FLT,2019,6,2.0,0.0,2.0
21075,FLT,2019,7,3.0,0.0,3.0
21076,FLT,2019,9,21.0,15.0,36.0
21077,FLX,2019,2,0.0,8.0,8.0
21078,FME,2017,4,1.0,0.0,1.0
21079,FME,2018,3,6.0,6.0,12.0
21080,FMH,2015,8,0.0,0.0,0.0
21081,FMN,2015,1,397.0,389.0,786.0
21082,FMN,2015,2,295.0,301.0,596.0
21083,FMN,2015,3,362.0,374.0,736.0
21084,FMN,2015,4,312.0,313.0,625.0
21085,FMN,2015,5,346.0,343.0,689.0
21086,FMN,2015,6,277.0,283.0,560.0
21087,FMN,2015,7,384.0,344.0,728.0
21088,FMN,2015,8,513.0,521.0,1034.0
21089,FMN,2015,9,514.0,520.0,1034.0
21090,FMN,2015,10,283.0,329.0,612.0
21091,FMN,2015,11,322.0,411.0,733.0
21092,FMN,2015,12,221.0,270.0,491.0
21093,FMN,2016,1,143.0,139.0,282.0
21094,FMN,2016,2,97.0,109.0,206.0
21095,FMN,2016,3,95.0,110.0,205.0
21096,FMN,2016,4,92.0,97.0,189.0
21097,FMN,2016,5,31.0,29.0,60.0
21098,FMN,2016,6,298.0,304.0,602.0
21099,FMN,2016,7,15.0,13.0,28.0
21100,FMN,2016,8,17.0,18.0,35.0
21101,FMN,2016,9,66.0,76.0,142.0
21102,FMN,2016,10,280.0,289.0,569.0
21103,FMN,2016,11,273.0,294.0,567.0
21104,FMN,2016,12,338.0,428.0,766.0
21105,FMN,2017,1,428.0,425.0,853.0
21106,FMN,2017,2,343.0,374.0,717.0
21107,FMN,2017,3,454.0,436.0,890.0
21108,FMN,2017,4,407.0,431.0,838.0
21109,FMN,2017,5,435.0,478.0,913.0
21110,FMN,2017,6,465.0,468.0,933.0
21111,FMN,2017,7,428.0,456.0,884.0
21112,FMN,2017,8,333.0,310.0,643.0
21113,FMN,2017,9,279.0,279.0,558.0
21114,FMN,2017,10,137.0,144.0,281.0
21115,FMN,2017,11,0.0,0.0,0.0
21116,FMN,2017,12,0.0,0.0,0.0
21117,FMN,2018,1,0.0,0.0,0.0
21118,FMN,2018,2,0.0,0.0,0.0
21119,FMN,2018,3,0.0,0.0,0.0
21120,FMN,2018,4,0.0,0.0,0.0
21121,FMN,2018,5,10.0,0.0,10.0
21122,FMN,2018,6,0.0,0.0,0.0
21123,FMN,2018,7,0.0,0.0,0.0
21124,FMN,2018,8,0.0,0.0,0.0
21125,FMN,2018,9,6.0,7.0,13.0
21126,FMN,2018,10,0.0,0.0,0.0
21127,FMN,2018,11,0.0,0.0,0.0
21128,FMN,2018,12,0.0,0.0,0.0
21129,FMN,2019,1,0.0,0.0,0.0
21130,FMN,2019,2,3.0,8.0,11.0
21131,FMN,2019,3,0.0,0.0,0.0
21132,FMN,2019,4,0.0,3.0,3.0
21133,FMN,2019,5,0.0,0.0,0.0
21134,FMN,2019,6,0.0,0.0,0.0
21135,FMN,2019,7,0.0,0.0,0.0
21136,FMN,2019,8,0.0,0.0,0.0
21137,FMN,2019,9,0.0,0.0,0.0
21138,FMN,2019,10,0.0,0.0,0.0
21139,FMN,2019,11,0.0,0.0,0.0
21140,FMN,2019,12,0.0,0.0,0.0
21141,FMO,2015,6,2.0,0.0,2.0
21142,FMO,2018,2,1.0,0.0,1.0
21143,FMY,2015,6,3.0,3.0,6.0
21144,FMY,2016,4,5.0,4.0,9.0
21145,FMY,2016,9,1.0,1.0,2.0
21146,FMY,2016,11,1.0,1.0,2.0
21147,FMY,2016,12,2.0,0.0,2.0
21148,FMY,2017,2,1.0,1.0,2.0
21149,FMY,2017,6,0.0,10.0,10.0
21150,FMY,2017,7,14.0,0.0,14.0
21151,FMY,2017,10,2.0,0.0,2.0
21152,FMY,2018,10,0.0,0.0,0.0
21153,FMY,2018,11,7.0,7.0,14.0
21154,FMY,2019,3,2.0,2.0,4.0
21155,FMY,2019,9,5.0,2.0,7.0
21156,FMY,2019,11,1.0,3.0,4.0
21157,FNA,2016,9,8.0,10.0,18.0
21158,FNA,2017,4,0.0,0.0,0.0
21159,FNC,2016,12,11.0,212.0,223.0
21160,FNC,2017,1,201.0,22.0,223.0
21161,FNC,2017,11,4.0,0.0,4.0
21162,FNL,2015,1,56.0,56.0,112.0
21163,FNL,2015,2,152.0,147.0,299.0
21164,FNL,2015,3,388.0,393.0,781.0
21165,FNL,2015,5,94.0,96.0,190.0
21166,FNL,2015,6,309.0,326.0,635.0
21167,FNL,2015,7,252.0,135.0,387.0
21168,FNL,2015,8,41.0,155.0,196.0
21169,FNL,2015,9,661.0,481.0,1142.0
21170,FNL,2015,10,464.0,705.0,1169.0
21171,FNL,2015,11,662.0,659.0,1321.0
21172,FNL,2015,12,432.0,300.0,732.0
21173,FNL,2016,1,159.0,183.0,342.0
21174,FNL,2016,2,162.0,213.0,375.0
21175,FNL,2016,3,0.0,114.0,114.0
21176,FNL,2016,4,134.0,135.0,269.0
21177,FNL,2016,5,61.0,73.0,134.0
21178,FNL,2016,6,223.0,253.0,476.0
21179,FNL,2016,7,722.0,697.0,1419.0
21180,FNL,2016,8,428.0,295.0,723.0
21181,FNL,2016,9,649.0,756.0,1405.0
21182,FNL,2016,10,940.0,868.0,1808.0
21183,FNL,2016,11,817.0,806.0,1623.0
21184,FNL,2016,12,607.0,548.0,1155.0
21185,FNL,2017,1,155.0,244.0,399.0
21186,FNL,2017,2,159.0,159.0,318.0
21187,FNL,2017,3,145.0,144.0,289.0
21188,FNL,2017,5,160.0,100.0,260.0
21189,FNL,2017,6,149.0,148.0,297.0
21190,FNL,2017,8,345.0,340.0,685.0
21191,FNL,2017,9,634.0,500.0,1134.0
21192,FNL,2017,10,736.0,875.0,1611.0
21193,FNL,2017,11,411.0,410.0,821.0
21194,FNL,2017,12,520.0,463.0,983.0
21195,FNL,2018,1,155.0,0.0,155.0
21196,FNL,2018,4,160.0,160.0,320.0
21197,FNL,2018,5,160.0,165.0,325.0
21198,FNL,2018,7,158.0,157.0,315.0
21199,FNL,2018,9,601.0,759.0,1360.0
21200,FNL,2018,10,567.0,571.0,1138.0
21201,FNL,2018,11,705.0,837.0,1542.0
21202,FNL,2019,1,164.0,163.0,327.0
21203,FNL,2019,2,181.0,271.0,452.0
21204,FNL,2019,4,175.0,175.0,350.0
21205,FNL,2019,6,118.0,114.0,232.0
21206,FNL,2019,8,122.0,123.0,245.0
21207,FNL,2019,9,759.0,900.0,1659.0
21208,FNL,2019,10,433.0,430.0,863.0
21209,FNL,2019,11,712.0,708.0,1420.0
21210,FNR,2015,1,0.0,0.0,0.0
21211,FNR,2015,2,0.0,0.0,0.0
21212,FNR,2015,3,0.0,0.0,0.0
21213,FNR,2015,4,0.0,3.0,3.0
21214,FNR,2015,5,3.0,1.0,4.0
21215,FNR,2015,6,4.0,3.0,7.0
21216,FNR,2015,7,3.0,5.0,8.0
21217,FNR,2015,8,3.0,5.0,8.0
21218,FNR,2015,9,2.0,0.0,2.0
21219,FNR,2015,10,2.0,3.0,5.0
21220,FNR,2015,11,3.0,0.0,3.0
21221,FNR,2015,12,0.0,1.0,1.0
21222,FNR,2016,1,1.0,5.0,6.0
21223,FNR,2016,2,0.0,0.0,0.0
21224,FNR,2016,3,0.0,0.0,0.0
21225,FNR,2016,4,1.0,5.0,6.0
21226,FNR,2016,5,1.0,4.0,5.0
21227,FNR,2016,6,1.0,2.0,3.0
21228,FNR,2016,7,1.0,5.0,6.0
21229,FNR,2016,8,5.0,4.0,9.0
21230,FNR,2016,9,5.0,4.0,9.0
21231,FNR,2016,10,2.0,6.0,8.0
21232,FNR,2016,11,2.0,6.0,8.0
21233,FNR,2016,12,1.0,1.0,2.0
21234,FNR,2017,1,0.0,0.0,0.0
21235,FNR,2017,2,0.0,0.0,0.0
21236,FNR,2017,3,0.0,0.0,0.0
21237,FNR,2017,4,0.0,1.0,1.0
21238,FNR,2017,5,2.0,3.0,5.0
21239,FNR,2017,6,4.0,6.0,10.0
21240,FNR,2017,7,4.0,2.0,6.0
21241,FNR,2017,8,3.0,6.0,9.0
21242,FNR,2017,9,4.0,4.0,8.0
21243,FNR,2017,10,1.0,2.0,3.0
21244,FNR,2017,11,0.0,1.0,1.0
21245,FNR,2017,12,0.0,0.0,0.0
21246,FNR,2018,1,0.0,0.0,0.0
21247,FNR,2018,2,0.0,0.0,0.0
21248,FNR,2018,3,0.0,0.0,0.0
21249,FNR,2018,4,0.0,1.0,1.0
21250,FNR,2018,5,1.0,0.0,1.0
21251,FNR,2018,6,3.0,3.0,6.0
21252,FNR,2018,7,3.0,5.0,8.0
21253,FNR,2018,8,1.0,2.0,3.0
21254,FNR,2018,9,2.0,1.0,3.0
21255,FNR,2019,9,0.0,2.0,2.0
21256,FNT,2015,1,32638.0,29687.0,62325.0
21257,FNT,2015,2,32168.0,30234.0,62402.0
21258,FNT,2015,3,42603.0,42260.0,84863.0
21259,FNT,2015,4,37190.0,39798.0,76988.0
21260,FNT,2015,5,35886.0,39240.0,75126.0
21261,FNT,2015,6,33246.0,33966.0,67212.0
21262,FNT,2015,7,35010.0,36141.0,71151.0
21263,FNT,2015,8,35902.0,34138.0,70040.0
21264,FNT,2015,9,30868.0,30387.0,61255.0
21265,FNT,2015,10,33368.0,31880.0,65248.0
21266,FNT,2015,11,35448.0,34916.0,70364.0
21267,FNT,2015,12,33662.0,34114.0,67776.0
21268,FNT,2016,1,32345.0,29376.0,61721.0
21269,FNT,2016,2,33219.0,31613.0,64832.0
21270,FNT,2016,3,41441.0,39173.0,80614.0
21271,FNT,2016,4,31272.0,36173.0,67445.0
21272,FNT,2016,5,31454.0,32352.0,63806.0
21273,FNT,2016,6,30598.0,31424.0,62022.0
21274,FNT,2016,7,34568.0,34585.0,69153.0
21275,FNT,2016,8,36628.0,35001.0,71629.0
21276,FNT,2016,9,33673.0,33152.0,66825.0
21277,FNT,2016,10,34891.0,33700.0,68591.0
21278,FNT,2016,11,31925.0,31932.0,63857.0
21279,FNT,2016,12,29046.0,29390.0,58436.0
21280,FNT,2017,1,29485.0,26436.0,55921.0
21281,FNT,2017,2,30183.0,28429.0,58612.0
21282,FNT,2017,3,34555.0,33734.0,68289.0
21283,FNT,2017,4,30356.0,33017.0,63373.0
21284,FNT,2017,5,32496.0,34422.0,66918.0
21285,FNT,2017,6,32251.0,32929.0,65180.0
21286,FNT,2017,7,34907.0,33996.0,68903.0
21287,FNT,2017,8,36714.0,35263.0,71977.0
21288,FNT,2017,9,30221.0,29797.0,60018.0
21289,FNT,2017,10,36085.0,34088.0,70173.0
21290,FNT,2017,11,34602.0,34432.0,69034.0
21291,FNT,2017,12,32631.0,32941.0,65572.0
21292,FNT,2018,1,32359.0,28860.0,61219.0
21293,FNT,2018,2,33202.0,31339.0,64541.0
21294,FNT,2018,3,37826.0,36636.0,74462.0
21295,FNT,2018,4,32457.0,35442.0,67899.0
21296,FNT,2018,5,33212.0,35160.0,68372.0
21297,FNT,2018,6,27733.0,28199.0,55932.0
21298,FNT,2018,7,28435.0,28145.0,56580.0
21299,FNT,2018,8,27638.0,27372.0,55010.0
21300,FNT,2018,9,24186.0,23299.0,47485.0
21301,FNT,2018,10,29520.0,27192.0,56712.0
21302,FNT,2018,11,29175.0,28606.0,57781.0
21303,FNT,2018,12,27280.0,26732.0,54012.0
21304,FNT,2019,1,25769.0,23981.0,49750.0
21305,FNT,2019,2,25576.0,24294.0,49870.0
21306,FNT,2019,3,29834.0,28671.0,58505.0
21307,FNT,2019,4,26212.0,29202.0,55414.0
21308,FNT,2019,5,23730.0,25274.0,49004.0
21309,FNT,2019,6,22320.0,22732.0,45052.0
21310,FNT,2019,7,25507.0,25106.0,50613.0
21311,FNT,2019,8,22931.0,22914.0,45845.0
21312,FNT,2019,9,22380.0,21106.0,43486.0
21313,FNT,2019,10,24108.0,22739.0,46847.0
21314,FNT,2019,11,25082.0,24907.0,49989.0
21315,FNT,2019,12,29785.0,28797.0,58582.0
21316,FOC,2016,12,32.0,0.0,32.0
21317,FOC,2017,2,1291.0,1144.0,2435.0
21318,FOC,2017,3,2723.0,2708.0,5431.0
21319,FOC,2017,4,2713.0,2866.0,5579.0
21320,FOC,2017,5,3409.0,3383.0,6792.0
21321,FOC,2017,6,3010.0,2888.0,5898.0
21322,FOC,2017,7,3720.0,3243.0,6963.0
21323,FOC,2017,8,3595.0,2996.0,6591.0
21324,FOC,2017,9,2863.0,2883.0,5746.0
21325,FOC,2017,10,2724.0,3108.0,5832.0
21326,FOC,2017,11,2819.0,2938.0,5757.0
21327,FOC,2017,12,2897.0,3378.0,6275.0
21328,FOC,2018,1,3391.0,3565.0,6956.0
21329,FOC,2018,2,2550.0,3151.0,5701.0
21330,FOC,2018,3,3335.0,3494.0,6829.0
21331,FOC,2018,4,3293.0,3051.0,6344.0
21332,FOC,2018,5,3410.0,3104.0,6514.0
21333,FOC,2018,6,3200.0,3058.0,6258.0
21334,FOC,2018,7,3318.0,3408.0,6726.0
21335,FOC,2018,8,3525.0,3071.0,6596.0
21336,FOC,2018,9,3241.0,3436.0,6677.0
21337,FOC,2018,10,3393.0,3745.0,7138.0
21338,FOC,2018,11,3075.0,3016.0,6091.0
21339,FOC,2018,12,3390.0,3574.0,6964.0
21340,FOC,2019,1,3152.0,3533.0,6685.0
21341,FOC,2019,2,2713.0,2866.0,5579.0
21342,FOC,2019,3,3131.0,3325.0,6456.0
21343,FOC,2019,4,3364.0,3396.0,6760.0
21344,FOC,2019,5,3459.0,3278.0,6737.0
21345,FOC,2019,6,3231.0,3049.0,6280.0
21346,FOC,2019,7,3660.0,3312.0,6972.0
21347,FOC,2019,8,3573.0,3206.0,6779.0
21348,FOC,2019,9,3256.0,3485.0,6741.0
21349,FOC,2019,10,3200.0,3400.0,6600.0
21350,FOC,2019,11,3326.0,3320.0,6646.0
21351,FOC,2019,12,3030.0,3418.0,6448.0
21352,FOD,2015,1,0.0,0.0,0.0
21353,FOD,2015,2,45.0,29.0,74.0
21354,FOD,2015,3,303.0,339.0,642.0
21355,FOD,2015,4,344.0,356.0,700.0
21356,FOD,2015,5,634.0,595.0,1229.0
21357,FOD,2015,6,521.0,504.0,1025.0
21358,FOD,2015,7,676.0,625.0,1301.0
21359,FOD,2015,8,448.0,487.0,935.0
21360,FOD,2015,9,608.0,647.0,1255.0
21361,FOD,2015,10,600.0,561.0,1161.0
21362,FOD,2015,11,578.0,539.0,1117.0
21363,FOD,2015,12,469.0,464.0,933.0
21364,FOD,2016,1,413.0,416.0,829.0
21365,FOD,2016,2,390.0,429.0,819.0
21366,FOD,2016,3,641.0,599.0,1240.0
21367,FOD,2016,4,537.0,513.0,1050.0
21368,FOD,2016,5,1172.0,1177.0,2349.0
21369,FOD,2016,6,627.0,592.0,1219.0
21370,FOD,2016,7,654.0,659.0,1313.0
21371,FOD,2016,8,657.0,637.0,1294.0
21372,FOD,2016,9,761.0,718.0,1479.0
21373,FOD,2016,10,619.0,605.0,1224.0
21374,FOD,2016,11,627.0,580.0,1207.0
21375,FOD,2016,12,634.0,629.0,1263.0
21376,FOD,2017,1,453.0,466.0,919.0
21377,FOD,2017,2,436.0,414.0,850.0
21378,FOD,2017,3,606.0,614.0,1220.0
21379,FOD,2017,4,537.0,561.0,1098.0
21380,FOD,2017,5,753.0,748.0,1501.0
21381,FOD,2017,6,617.0,602.0,1219.0
21382,FOD,2017,7,623.0,661.0,1284.0
21383,FOD,2017,8,645.0,664.0,1309.0
21384,FOD,2017,9,726.0,789.0,1515.0
21385,FOD,2017,10,572.0,526.0,1098.0
21386,FOD,2017,11,532.0,524.0,1056.0
21387,FOD,2017,12,640.0,668.0,1308.0
21388,FOD,2018,1,611.0,544.0,1155.0
21389,FOD,2018,2,578.0,499.0,1077.0
21390,FOD,2018,3,688.0,635.0,1323.0
21391,FOD,2018,4,668.0,643.0,1311.0
21392,FOD,2018,5,861.0,829.0,1690.0
21393,FOD,2018,6,687.0,640.0,1327.0
21394,FOD,2018,7,699.0,703.0,1402.0
21395,FOD,2018,8,691.0,718.0,1409.0
21396,FOD,2018,9,801.0,754.0,1555.0
21397,FOD,2018,10,702.0,677.0,1379.0
21398,FOD,2018,11,688.0,620.0,1308.0
21399,FOD,2018,12,676.0,618.0,1294.0
21400,FOD,2019,1,565.0,516.0,1081.0
21401,FOD,2019,2,440.0,419.0,859.0
21402,FOD,2019,3,631.0,641.0,1272.0
21403,FOD,2019,4,680.0,634.0,1314.0
21404,FOD,2019,5,918.0,808.0,1726.0
21405,FOD,2019,6,749.0,699.0,1448.0
21406,FOD,2019,7,782.0,699.0,1481.0
21407,FOD,2019,8,724.0,638.0,1362.0
21408,FOD,2019,9,835.0,794.0,1629.0
21409,FOD,2019,10,664.0,634.0,1298.0
21410,FOD,2019,11,682.0,609.0,1291.0
21411,FOD,2019,12,700.0,614.0,1314.0
21412,FOE,2015,1,373.0,335.0,708.0
21413,FOE,2015,2,367.0,460.0,827.0
21414,FOE,2015,3,102.0,59.0,161.0
21415,FOE,2015,4,605.0,397.0,1002.0
21416,FOE,2015,5,142.0,142.0,284.0
21417,FOE,2015,6,233.0,229.0,462.0
21418,FOE,2015,7,294.0,98.0,392.0
21419,FOE,2015,8,163.0,161.0,324.0
21420,FOE,2015,9,331.0,332.0,663.0
21421,FOE,2015,10,846.0,671.0,1517.0
21422,FOE,2015,11,699.0,552.0,1251.0
21423,FOE,2015,12,202.0,181.0,383.0
21424,FOE,2016,1,384.0,385.0,769.0
21425,FOE,2016,2,269.0,244.0,513.0
21426,FOE,2016,3,288.0,306.0,594.0
21427,FOE,2016,5,374.0,322.0,696.0
21428,FOE,2016,7,150.0,150.0,300.0
21429,FOE,2016,9,670.0,677.0,1347.0
21430,FOE,2016,10,575.0,428.0,1003.0
21431,FOE,2016,11,824.0,877.0,1701.0
21432,FOE,2016,12,55.0,44.0,99.0
21433,FOE,2017,1,382.0,384.0,766.0
21434,FOE,2017,2,839.0,843.0,1682.0
21435,FOE,2017,3,304.0,153.0,457.0
21436,FOE,2017,4,0.0,148.0,148.0
21437,FOE,2017,5,379.0,379.0,758.0
21438,FOE,2017,6,125.0,616.0,741.0
21439,FOE,2017,7,291.0,291.0,582.0
21440,FOE,2017,8,76.0,75.0,151.0
21441,FOE,2017,9,614.0,446.0,1060.0
21442,FOE,2017,10,454.0,458.0,912.0
21443,FOE,2017,11,665.0,508.0,1173.0
21444,FOE,2017,12,178.0,155.0,333.0
21445,FOE,2018,1,306.0,310.0,616.0
21446,FOE,2018,2,320.0,358.0,678.0
21447,FOE,2018,3,286.0,111.0,397.0
21448,FOE,2018,4,172.0,326.0,498.0
21449,FOE,2018,5,144.0,142.0,286.0
21450,FOE,2018,6,221.0,221.0,442.0
21451,FOE,2018,10,651.0,326.0,977.0
21452,FOE,2018,11,463.0,464.0,927.0
21453,FOE,2018,12,130.0,130.0,260.0
21454,FOE,2019,1,46.0,44.0,90.0
21455,FOE,2019,2,806.0,459.0,1265.0
21456,FOE,2019,3,102.0,389.0,491.0
21457,FOE,2019,4,176.0,174.0,350.0
21458,FOE,2019,5,48.0,45.0,93.0
21459,FOE,2019,8,316.0,312.0,628.0
21460,FOE,2019,9,497.0,360.0,857.0
21461,FOE,2019,10,597.0,544.0,1141.0
21462,FOE,2019,11,361.0,482.0,843.0
21463,FOE,2019,12,265.0,98.0,363.0
21464,FOK,2015,5,13.0,15.0,28.0
21465,FOK,2015,6,10.0,18.0,28.0
21466,FOK,2015,7,37.0,51.0,88.0
21467,FOK,2015,8,45.0,30.0,75.0
21468,FOK,2015,9,4.0,5.0,9.0
21469,FOK,2016,4,7.0,1.0,8.0
21470,FOK,2016,5,6.0,8.0,14.0
21471,FOK,2016,6,4.0,2.0,6.0
21472,FOK,2016,7,41.0,35.0,76.0
21473,FOK,2016,8,82.0,77.0,159.0
21474,FOK,2016,9,37.0,26.0,63.0
21475,FOK,2016,10,2.0,1.0,3.0
21476,FOK,2016,11,7.0,9.0,16.0
21477,FOK,2016,12,5.0,0.0,5.0
21478,FOK,2017,1,1.0,0.0,1.0
21479,FOK,2017,5,22.0,44.0,66.0
21480,FOK,2017,6,32.0,40.0,72.0
21481,FOK,2017,7,65.0,61.0,126.0
21482,FOK,2017,8,213.0,202.0,415.0
21483,FOK,2017,9,29.0,9.0,38.0
21484,FOK,2017,10,10.0,5.0,15.0
21485,FOK,2017,11,14.0,5.0,19.0
21486,FOK,2017,12,2.0,5.0,7.0
21487,FOK,2018,1,6.0,8.0,14.0
21488,FOK,2018,3,7.0,12.0,19.0
21489,FOK,2018,5,6.0,5.0,11.0
21490,FOK,2018,6,25.0,36.0,61.0
21491,FOK,2018,7,75.0,82.0,157.0
21492,FOK,2018,8,88.0,81.0,169.0
21493,FOK,2018,9,35.0,18.0,53.0
21494,FOK,2018,10,32.0,27.0,59.0
21495,FOK,2018,11,0.0,0.0,0.0
21496,FOK,2019,1,4.0,0.0,4.0
21497,FOK,2019,3,2.0,2.0,4.0
21498,FOK,2019,4,10.0,10.0,20.0
21499,FOK,2019,5,18.0,26.0,44.0
21500,FOK,2019,6,28.0,28.0,56.0
21501,FOK,2019,7,48.0,64.0,112.0
21502,FOK,2019,8,73.0,94.0,167.0
21503,FOK,2019,9,22.0,25.0,47.0
21504,FOK,2019,10,18.0,14.0,32.0
21505,FOK,2019,11,21.0,15.0,36.0
21506,FOR,2015,1,873.0,1250.0,2123.0
21507,FOR,2015,2,737.0,590.0,1327.0
21508,FOR,2015,3,703.0,606.0,1309.0
21509,FOR,2015,4,595.0,651.0,1246.0
21510,FOR,2015,5,786.0,807.0,1593.0
21511,FOR,2015,6,559.0,634.0,1193.0
21512,FOR,2015,7,805.0,845.0,1650.0
21513,FOR,2015,8,748.0,726.0,1474.0
21514,FOR,2015,9,736.0,621.0,1357.0
21515,FOR,2015,10,963.0,888.0,1851.0
21516,FOR,2015,11,773.0,760.0,1533.0
21517,FOR,2015,12,808.0,997.0,1805.0
21518,FOR,2016,1,960.0,703.0,1663.0
21519,FOR,2016,2,721.0,842.0,1563.0
21520,FOR,2016,3,979.0,1069.0,2048.0
21521,FOR,2016,4,1246.0,1321.0,2567.0
21522,FOR,2016,5,1439.0,1622.0,3061.0
21523,FOR,2016,6,909.0,1003.0,1912.0
21524,FOR,2016,7,768.0,1015.0,1783.0
21525,FOR,2016,8,954.0,749.0,1703.0
21526,FOR,2016,9,737.0,754.0,1491.0
21527,FOR,2016,10,774.0,1024.0,1798.0
21528,FOR,2016,11,807.0,841.0,1648.0
21529,FOR,2016,12,807.0,820.0,1627.0
21530,FOR,2017,1,983.0,986.0,1969.0
21531,FOR,2017,2,646.0,658.0,1304.0
21532,FOR,2017,3,549.0,653.0,1202.0
21533,FOR,2017,4,691.0,723.0,1414.0
21534,FOR,2017,5,629.0,734.0,1363.0
21535,FOR,2017,6,693.0,729.0,1422.0
21536,FOR,2017,7,659.0,676.0,1335.0
21537,FOR,2017,8,935.0,901.0,1836.0
21538,FOR,2017,9,779.0,656.0,1435.0
21539,FOR,2017,10,1003.0,1111.0,2114.0
21540,FOR,2017,11,865.0,809.0,1674.0
21541,FOR,2017,12,845.0,803.0,1648.0
21542,FOR,2018,1,1011.0,1005.0,2016.0
21543,FOR,2018,2,813.0,843.0,1656.0
21544,FOR,2018,3,803.0,828.0,1631.0
21545,FOR,2018,4,794.0,577.0,1371.0
21546,FOR,2018,5,1679.0,1487.0,3166.0
21547,FOR,2018,6,1695.0,1615.0,3310.0
21548,FOR,2018,7,3768.0,3410.0,7178.0
21549,FOR,2018,8,2978.0,2916.0,5894.0
21550,FOR,2018,9,3031.0,2816.0,5847.0
21551,FOR,2018,10,3157.0,2963.0,6120.0
21552,FOR,2018,11,7784.0,6973.0,14757.0
21553,FOR,2018,12,10842.0,9257.0,20099.0
21554,FOR,2019,1,13177.0,13171.0,26348.0
21555,FOR,2019,2,9680.0,10702.0,20382.0
21556,FOR,2019,3,6164.0,6645.0,12809.0
21557,FOR,2019,4,4670.0,3975.0,8645.0
21558,FOR,2019,5,4398.0,4660.0,9058.0
21559,FOR,2019,6,4286.0,4929.0,9215.0
21560,FOR,2019,7,5399.0,4780.0,10179.0
21561,FOR,2019,8,6677.0,4469.0,11146.0
21562,FOR,2019,9,5118.0,3613.0,8731.0
21563,FOR,2019,10,4254.0,4178.0,8432.0
21564,FOR,2019,11,4067.0,3783.0,7850.0
21565,FOR,2019,12,4660.0,4463.0,9123.0
21566,FPO,2015,1,9972.0,8604.0,18576.0
21567,FPO,2015,2,8437.0,8736.0,17173.0
21568,FPO,2015,3,11079.0,11020.0,22099.0
21569,FPO,2015,4,11441.0,10167.0,21608.0
21570,FPO,2015,5,10139.0,9547.0,19686.0
21571,FPO,2015,6,9979.0,9218.0,19197.0
21572,FPO,2015,7,16548.0,15617.0,32165.0
21573,FPO,2015,8,17225.0,14451.0,31676.0
21574,FPO,2015,9,9207.0,8907.0,18114.0
21575,FPO,2015,10,11392.0,10564.0,21956.0
21576,FPO,2015,11,8355.0,7797.0,16152.0
21577,FPO,2015,12,8682.0,9443.0,18125.0
21578,FPO,2016,1,9600.0,7838.0,17438.0
21579,FPO,2016,2,7918.0,8396.0,16314.0
21580,FPO,2016,3,10627.0,10414.0,21041.0
21581,FPO,2016,4,11113.0,9738.0,20851.0
21582,FPO,2016,5,9857.0,9845.0,19702.0
21583,FPO,2016,6,9596.0,8764.0,18360.0
21584,FPO,2016,7,11055.0,10021.0,21076.0
21585,FPO,2016,8,16180.0,13767.0,29947.0
21586,FPO,2016,9,5600.0,5204.0,10804.0
21587,FPO,2016,10,4720.0,4300.0,9020.0
21588,FPO,2016,11,5822.0,5121.0,10943.0
21589,FPO,2016,12,8198.0,8534.0,16732.0
21590,FPO,2017,1,7565.0,6613.0,14178.0
21591,FPO,2017,2,7068.0,7299.0,14367.0
21592,FPO,2017,3,9258.0,8501.0,17759.0
21593,FPO,2017,4,9399.0,8513.0,17912.0
21594,FPO,2017,5,8074.0,7608.0,15682.0
21595,FPO,2017,6,8790.0,8376.0,17166.0
21596,FPO,2017,7,9976.0,8555.0,18531.0
21597,FPO,2017,8,9096.0,7475.0,16571.0
21598,FPO,2017,9,4282.0,4124.0,8406.0
21599,FPO,2017,10,6719.0,6829.0,13548.0
21600,FPO,2017,11,7304.0,6691.0,13995.0
21601,FPO,2017,12,9066.0,8548.0,17614.0
21602,FPO,2018,1,7736.0,7318.0,15054.0
21603,FPO,2018,2,7621.0,8118.0,15739.0
21604,FPO,2018,3,10718.0,9696.0,20414.0
21605,FPO,2018,4,10155.0,8894.0,19049.0
21606,FPO,2018,5,8919.0,8317.0,17236.0
